link_id,from_node_id,to_node_id,length
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,40,41,1
41,41,42,1
42,42,43,1
43,43,44,1
44,44,45,1
45,45,46,1
46,46,47,1
47,47,48,1
48,48,49,1
49,49,50,1
50,50,51,1
51,51,52,1
52,52,53,1
53,53,54,1
54,54,55,1
55,55,56,1
56,56,57,1
57,57,58,1
58,58,59,1
59,59,60,1
60,60,61,1
61,61,62,1
62,62,63,1
63,63,64,1
64,64,65,1
65,65,66,1
66,66,67,1
67,67,68,1
68,68,69,1
69,69,70,1
70,70,71,1
71,71,72,1
72,72,73,1
73,73,74,1
74,74,75,1
75,75,76,1
76,76,77,1
77,77,78,1
78,78,79,1
79,79,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,83,84,1
84,84,85,1
85,85,86,1
86,86,87,1
87,87,88,1
88,88,89,1
89,89,90,1
90,90,91,1
91,91,92,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
97,97,98,1
98,98,99,1
99,99,100,1
100,100,101,1
101,101,102,1
102,102,103,1
103,103,104,1
104,104,105,1
105,105,106,1
106,106,107,1
107,107,108,1
108,108,109,1
109,109,110,1
110,110,111,1
111,111,112,1
112,112,113,1
113,113,114,1
114,114,115,1
115,115,116,1
116,116,117,1
117,117,118,1
118,118,119,1
119,119,120,1
120,120,121,1
121,121,122,1
122,122,123,1
123,123,124,1
124,124,125,1
125,125,126,1
126,126,127,1
127,128,129,1
128,129,130,1
129,130,131,1
130,131,132,1
131,132,133,1
132,133,134,1
133,134,135,1
134,135,136,1
135,136,137,1
136,137,138,1
137,138,139,1
138,139,140,1
139,140,141,1
140,141,142,1
141,142,143,1
142,143,144,1
143,144,145,1
144,145,146,1
145,146,147,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,151,1
150,151,152,1
151,152,153,1
152,153,154,1
153,154,155,1
154,155,156,1
155,156,157,1
156,157,158,1
157,158,159,1
158,159,160,1
159,160,161,1
160,161,162,1
161,162,163,1
162,163,164,1
163,164,165,1
164,165,166,1
165,166,167,1
166,167,168,1
167,168,169,1
168,169,170,1
169,170,171,1
170,171,172,1
171,172,173,1
172,173,174,1
173,174,175,1
174,175,176,1
175,176,177,1
176,177,178,1
177,178,179,1
178,179,180,1
179,180,181,1
180,181,182,1
181,182,183,1
182,183,184,1
183,184,185,1
184,185,186,1
185,186,187,1
186,187,188,1
187,188,189,1
188,189,190,1
189,190,191,1
190,191,192,1
191,192,193,1
192,193,194,1
193,194,195,1
194,195,196,1
195,196,197,1
196,197,198,1
197,198,199,1
198,199,200,1
199,200,201,1
200,201,202,1
201,202,203,1
202,203,204,1
203,204,205,1
204,205,206,1
205,206,207,1
206,207,208,1
207,208,209,1
208,209,210,1
209,210,211,1
210,211,212,1
211,212,213,1
212,213,214,1
213,214,215,1
214,215,216,1
215,216,217,1
216,217,218,1
217,218,219,1
218,219,220,1
219,220,221,1
220,221,222,1
221,222,223,1
